000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,1,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,5,-0.001212597,1.51712E+18,0.009495192,0.707816342,0.70632068,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00618,0.0008,0.02246,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0255,-0.1069,9.613,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1,0.01,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,6,0.008550644,1.51712E+18,0.009485207,0.70783378,0.706303412,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00057,-0.00322,0.00494,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8423,-0.1471,9.3634,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
2,0.02,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,7,0.018630028,1.51712E+18,0.009507527,0.707891391,0.706245519,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00703,-0.00025,0.01827,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8733,-0.11,9.6448,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
3,0.03,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,8,0.028655291,1.51712E+18,0.009519658,0.707936422,0.7062003,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00415,-0.00046,0.01282,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0301,-0.1013,9.6326,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
4,0.04,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,9,0.038571358,1.51712E+18,0.009529243,0.707989252,0.706147167,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00086,0.0022,0.01506,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8862,-0.1834,9.4564,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
5,0.05,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,10,0.0486269,1.51712E+18,0.009509213,0.708027296,0.706109223,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00434,-0.00096,0.01248,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9513,-0.2401,9.3605,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
6,0.06,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,11,0.059333563,1.51712E+18,0.009514145,0.708093243,0.706043066,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00229,-0.00053,0.01881,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8774,-0.062,9.6888,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
7,0.07,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,12,0.06890893,1.51712E+18,0.009548198,0.708136907,0.705998868,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00656,0.00337,0.01251,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.978,-0.2334,9.7791,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
8,0.08,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,0,0,-0.014178991,1.51712E+18,15.65,10.9,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,13,0.078980207,1.51712E+18,0.009547227,0.708181393,0.705954226,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00063,0.00082,0.01434,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0581,-0.1362,9.3815,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
9,0.09,0,0,-0.005000114,1.51712E+18,33.875,-3.8,0.168922372,-2.566642573,37.40935197,-3.397564937,-0.481175084,2.562235799,33.95133687,1,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,0,13,0.078980207,1.51712E+18,0.009547227,0.708181393,0.705954226,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00063,0.00082,0.01434,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0581,-0.1362,9.3815,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
